text    labels
这样 吖 … 有 时间 试试 毕竟 习惯 左手 放 7 点 左右 右手 不 放 方向盘	操控
是的 ， 油耗 到 8.6 了 。	油耗
SE 是 EJ 发动机 ， 不是 FB 的	动力
我 2.5 尊贵 ， 最好 的 时候 40 km 不到 ， 油耗 6.2 ， 平时 市内 开 的话 ， 怎么 也 得 9 - 11 个	油耗
真实 车主 给 你 的 答案 ： 操控 非常 好 ， 视野 开阔 ， 可 适度 走 烂 路 ， 车 没什么 小毛病 。 不足 是 座椅 舒适 性 一般 ， 内饰 较 普通 。 油耗 只能 说 一般 。	操控|舒适性|内饰|油耗
22万 了 ， 上车 必 开 空调 ， 至今 没 坏 过	舒适性
12 款 你们 吃 的 95 还是 92 ？ 老 款 的 油耗 是 高点	油耗
看 了 不少 论坛 的 帖子 ， 应该 是 发动机 防护 的 海蜡 ， 遇热 就 。。。 下次 去 ssss 店 应该 可以 清理 ， 谢谢 各位 大神 ！	动力
你们 光 讨论 发动机 的 功率 ， 你们 想 过 真正 的 动力 感受 来自 轮 上 功率 吗 ？ 轮 上 功率 才 决定 动力 ， 上 马力机 才能 知道 。	动力
也 算 正常 ！ 每次 开车 距离 短 ， 红绿灯 多 ， 车子 跑 不 起来 ， 油耗 就 高 。 今天 早上 环线 高架 ， 20 公里 路况 好 ， 下 高架 时表 显 5.9 ， 桥下 也 就 1 公里 转 个 弯 到 单位 停 好 车 ， 表 显 就 已 到 6.5 ！	油耗
森林 人 的 四驱 最 适合 雨雪 天气 冷 ， 我 12 款 的 ， 2.5 自豪 版 ， 开 了 9.5万 公里 了 。 就是 爽 ， 操控性 真的 好 。	操控
变速箱 有 油 尺 ？ 我 的 好像 没有 啊 ... 我 的 是 加 到 溢流 口 自己 流出 来 就 停 ！	动力
cvt 反应 慢 半 拍 造成 的 ， 不是 油门 原因 起步 踩 油 ， cvt 改变 传动比 ， 延迟 四驱 起步 会 优先 把 动力 传 给 后轮 ， 经过 传动轴 ， 又 一个 延迟 。 给 人 的 反应 是 踩 油 不 走 ， 条件反射 没 踩 够 ， 再 踩 等 车 动 了 油门 给 多 了 。 所有 你 就 会 感觉 窜 了 。 没 办法 物理 瓶颈 ， 4 s 改 不 了 吧 。 你 可以 试试 踩 油 不 动 。 等 车 动 了 ， 再 踩 。 悠着点 开	动力
开 到 现在 ， 13 款 的 ， 除了 换 个 刹车 开关 ， 目前 都 很 正常 ， 就是 油漆 薄 ， 现在 外观 全是坑 坑 点点 。	外观|安全性
我 去 上海 去 改 的 ， 价格 也 贵 。 改 了 ， 实用性 是 好 点 ， 那个 门 没 关也 知道 了 ， 还有 油温 。	价格
耐心 些 ， 小火 炖 肉 才 入味 。 我 对 贵 了 1万3 的 鹰眼 无 感 ( 当然 指导价 贵 个 3 ~ 5千 可以 考虑 ) 。	价格
混合 动力 车型 售价 估计 会 取代 现有 2 t	动力
到 野外 起码 知道 怎么 选 路 ， 怎么 保护 发动机 ， 控制 水温 油温 ， 控制 刹车 温度 ， 保护 变速箱 ， 怎么 换 备胎 ， 怎么 脱困 。 你 以为 买 个 霸道 牧马人 就 能 无 脑 越野 了 么 ？	动力
我 之前 换 了 碳纤维 方向盘 也 是 一 打 方向盘 就 亮 三 灯 ， 最后 发现 是 方向盘 气囊 排 线 被 挤压 了 ， 拨正 后 再也 不 亮灯 。	操控|安全性
本来 谈到 2.5 豪华 优惠 1万 ， 因为 想 要 10月 份 以后 的 车 ， 销售 推荐 了 特装 。 比 尊贵 只差 了 轮毂 ， 很 值	价格
变速箱 啸 叫 ， 低速 的 时候 有 ， 在 地下 车库 最 明显 。 以前 就 有 车友 反映 过 ， 我 的 16 款 也 有 。	动力
看 反光镜 、 档 杆 、 手刹 、 还有 空调 按键 区域 ， 别 看 多 媒体 ， 他 那 好像 是 后 改装 的 。	舒适性
导航 都 用 手机 ?? ， 抖动 我 的 还 好 阿 ， 怠速 时 没 特别 明显 ， 除非 细细 感受 ， 我 的 是 真皮 打孔 透气 还 好 阿	配置
平均 油耗 主要 还是 要 看 平均 时速 。 我 的 ATSL 平均 时速 达到 40 多 ， 我 平均 油耗 7.7 ， 每次 都 能 吓着 很多 人 呵呵 。	油耗
